UNIQID	NAME	1a/SEED_CTRL: RIKEN-YAMAUCHI1A, RIKEN-YAMAUCHI1B [ATGE_SEED_170]	1b/SEED_CTRL: RIKEN-YAMAUCHI2A, RIKEN-YAMAUCHI2B [ATGE_SEED_170]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_170]	6a/SEED_CTRL: RIKEN-NAKABAYASHI1A, RIKEN-NAKABAYASHI1B [ATGE_SEED_183]	6b/SEED_CTRL: RIKEN-NAKABAYASHI2A, RIKEN-NAKABAYASHI2B [ATGE_SEED_183]	6c/SEED_CTRL: RIKEN-NAKABAYASHI3A, RIKEN-NAKABAYASHI5B [ATGE_SEED_183]	6d/SEED_CTRL: RIKEN-NAKABAYASHI4A, RIKEN-NAKABAYASHI4B [ATGE_SEED_183]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_183]	3a/SEED_CTRL: RIKEN-LI1A, RIKEN-LI1B [ATGE_SEED_184]	3b/SEED_CTRL: RIKEN-LI2A, RIKEN-LI2B [ATGE_SEED_184]	3c/SEED_CTRL: RIKEN-LI3A, RIKEN-LI3B [ATGE_SEED_184]	3d/SEED_CTRL: RIKEN-LI4A, RIKEN-LI4B [ATGE_SEED_184]	3e/SEED_CTRL: RIKEN-LI5A, RIKEN-LI5B [ATGE_SEED_184]	3f/SEED_CTRL: RIKEN-LI6A, RIKEN-LI6B [ATGE_SEED_184]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_184]	2a/SEED_CTRL: RIKEN-PRESTON0A, RIKEN-PRESTON0B [ATGE_SEED_195]	2b/SEED_CTRL: RIKEN-PRESTON1A, RIKEN-PRESTON1B [ATGE_SEED_195]	2c/SEED_CTRL: RIKEN-PRESTON2A, RIKEN-PRESTON2B [ATGE_SEED_195]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_195]	10a/SEED_CTRL: 6hr_rep1, 6hr_rep2 [ATGE_SEED_196]	10b/SEED_CTRL: 12hr_rep1, 12hr_rep2 [ATGE_SEED_196]	10c/SEED_CTRL: 24hr_rep1, 24hr_rep2 [ATGE_SEED_196]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_196]	4a/SEED_CTRL: Penfield_1-1_endosperm-control_Rep1_ATH1, Penfield_1-2_endosperm-control_Rep2_ATH1, Penfield_1-3_endosperm-control_Rep3_ATH1 [ATGE_SEED_386]	4b/SEED_CTRL: Penfield_1-4_endosperm-ABA_Rep1_ATH1, Penfield_1-5_endosperm-ABA_Rep2_ATH1, Penfield_1-6_endosperm-ABA_Rep3_ATH1 [ATGE_SEED_386]	4c/SEED_CTRL: Penfield_1-7_endosperm-PAC_Rep1_ATH1, Penfield_1-8_endosperm-PAC_Rep2_ATH1, Penfield_1-9_endosperm-PAC_Rep3_ATH1 [ATGE_SEED_386]	4d/SEED_CTRL: Penfield_1-10_embryo-control_Rep1_ATH1, Penfield_1-11_embryo-control_Rep2_ATH1, Penfield_1-12_embryo-control_Rep3_ATH1 [ATGE_SEED_386]	4e/SEED_CTRL: Penfield_1-13_embryo-ABA_Rep1_ATH1, Penfield_1-14_embryo-ABA_Rep2_ATH1, Penfield_1-15_embryo-ABA_Rep3_ATH1 [ATGE_SEED_386]	4f/SEED_CTRL: Penfield_1-16_embryo-PAC_Rep1_ATH1, Penfield_1-17_embryo-PAC_Rep2_ATH1, Penfield_1-18_embryo-PAC_Rep3_ATH1 [ATGE_SEED_386]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_386]	8a/SEED_CTRL: Carrera Begua_1-1_lar_Rep1_ATH1, Carrera Begua_1-2_lar_Rep2_ATH1, Carrera Begua_1-3_lar_Rep3_ATH1 [ATGE_SEED_61]	8b/SEED_CTRL: Carrera Begua_1-4_ido_Rep1_ATH1, Carrera Begua_1-5_ido_Rep2_ATH1, Carrera Begua_1-6_ido_Rep3_ATH1 [ATGE_SEED_61]	8c/SEED_CTRL: Carrera Begua_1-7_aba_Rep1_ATH1, Carrera Begua_1-8_aba_Rep2_ATH1, Carrera Begua_1-9_aba_Rep3_ATH1 [ATGE_SEED_61]	8d/SEED_CTRL: Carrera Begua_1-10_abi1_Rep1_ATH1, Carrera Begua_1-11_abi1_Rep2_ATH1, Carrera Begua_1-12_abi1-Rep3_ATH1 [ATGE_SEED_61]	8e/SEED_CTRL: Carrera Begua_1-13_abi3_Rep1_ATH1, Carrera Begua_1-14_abi3_Rep2_ATH1, Carrera Begua_1-15_abi3_Rep3_ATH1 [ATGE_SEED_61]	8f/SEED_CTRL: Carrera Begua_1-16_fus_Rep1_ATH1, Carrera Begua_1-17_fus_Rep2_ATH1, Carrera Begua_1-18_fus_Rep3_ATH1 [ATGE_SEED_61]	8g/SEED_CTRL: Carrera Begua_1-19_rdo_Rep1_ATH1, Carrera Begua_1-20_rdo_Rep2_ATH1, Carrera Begua_1-21_rdo_Rep3_ATH1 [ATGE_SEED_61]	8h/SEED_CTRL: Carrera Begua_1-22_CVI-24hr-dormancy_Rep1_ATH1, Carrera Begua_1-23_CVI-24hr-dormancy_Rep2_ATH1, Carrera Begua_1-24_CVI-24hr-dormancy_Rep3_ATH1 [ATGE_SEED_61]	8i/SEED_CTRL: Carrera Begua_1-25_CVI-24hr-ripening_Rep1_ATH1, Carrera Begua_1-26_CVI-24hr-ripening_Rep2_ATH1, Carrera Begua_1-27_CVI-24hr-ripening_Rep3_ATH1 [ATGE_SEED_61]	8j/SEED_CTRL: Carrera Begua_1-28_CVI-20hr-ripening_Rep1_ATH1, Carrera Begua_1-29_CVI-20hr-ripening_Rep2_ATH1, Carrera Begua_1-30_CVI-20hr-ripening_Rep3_ATH1 [ATGE_SEED_61]	8k/SEED_CTRL: Carrera Begua_1-31_cts1-24hr-dormancy_Rep1_ATH1, Carrera Begua_1-32_cts1-24hr-dormancy_Rep2_ATH1, Carrera Begua_1-33_cts1-24hr-dormancy_Rep3_ATH1 [ATGE_SEED_61]	8l/SEED_CTRL: Carrera Begua_1-34_cts1-24hr-ripening_Rep1_ATH1, Carrera Begua_1-35_cts1-24hr-ripening_Rep2_ATH1, Carrera Begua_1-36_cts1-24hr-ripening_Rep3_ATH1 [ATGE_SEED_61]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_61]	5a/SEED_CTRL: Finch-Savage_1-1_PD24h_Rep1_ATH1, Finch-Savage_1-2_PD24h_Rep2_ATH1, Finch-Savage_1-3_PD24h_Rep3_ATH1, Finch-Savage_1-4_PD24h_Rep4_ATH1 [ATGE_SEED_69]	5b/SEED_CTRL: Finch-Savage_1-10_SD1_Rep2_ATH1, Finch-Savage_1-11_SD1_Rep3_ATH1, Finch-Savage_1-12_SD1_Rep4_ATH1, Finch-Savage_1-9_SD1_Rep1_ATH1 [ATGE_SEED_69]	5c/SEED_CTRL: Finch-Savage_1-13_PD48h_Rep1_ATH1, Finch-Savage_1-14_PD48h_Rep2_ATH1, Finch-Savage_1-15_PD48h_Rep3_ATH1, Finch-Savage_1-16_PD48h_Rep4_ATH1 [ATGE_SEED_69]	5d/SEED_CTRL: Finch-Savage_1-17_PD30d_Rep1_ATH1, Finch-Savage_1-18_PD30d_Rep2_ATH1, Finch-Savage_1-19_PD30d_Rep3_ATH1, Finch-Savage_1-20_PD30d_Rep4_ATH1 [ATGE_SEED_69]	5e/SEED_CTRL: Finch-Savage_1-21_SD2_Rep1_ATH1, Finch-Savage_1-22_SD2_Rep2_ATH1, Finch-Savage_1-23_SD2_Rep3_ATH1, Finch-Savage_1-24_SD2_Rep4_ATH1 [ATGE_SEED_69]	5f/SEED_CTRL: Finch-Savage_1-25_LIG_Rep1_ATH1, Finch-Savage_1-26_LIG_Rep2_ATH1, Finch-Savage_1-27_LIG_Rep3_ATH1, Finch-Savage_1-28_LIG_Rep4_ATH1 [ATGE_SEED_69]	5g/SEED_CTRL: Finch-Savage_1-29_PDD_Rep1_ATH1, Finch-Savage_1-30_PDD_Rep2_ATH1, Finch-Savage_1-31_PDD_Rep3_ATH1, Finch-Savage_1-32_PDD_Rep4_ATH1 [ATGE_SEED_69]	5h/SEED_CTRL: Finch-Savage_1-33_NDD_Rep1_ATH1, Finch-Savage_1-34_NDD_Rep2_ATH1, Finch-Savage_1-35_NDD_Rep3_ATH1, Finch-Savage_1-36_NDD_Rep4_ATH1 [ATGE_SEED_69]	5i/SEED_CTRL: Finch-Savage_1-37_PDL_Rep1_ATH1, Finch-Savage_1-38_PDL_Rep2_ATH1, Finch-Savage_1-39_PDL_Rep3_ATH1, Finch-Savage_1-40_PDL_Rep4_ATH1 [ATGE_SEED_69]	5j/SEED_CTRL: Finch-Savage_1-41_PDN_Rep1_ATH1, Finch-Savage_1-42_PDN_Rep2_ATH1, Finch-Savage_1-43_PDN_Rep3_ATH1, Finch-Savage_1-44_PDN_Rep4_ATH1 [ATGE_SEED_69]	5k/SEED_CTRL: Finch-Savage_1-45_PDLN_Rep1_ATH1, Finch-Savage_1-46_PDLN_Rep2_ATH1, Finch-Savage_1-47_PDLN_Rep3_ATH1, Finch-Savage_1-48_PDLN_Rep4_ATH1 [ATGE_SEED_69]	5l/SEED_CTRL: Finch-Savage_1-49_PDC_Rep1_ATH1, Finch-Savage_1-50_PDC_Rep2_ATH1, Finch-Savage_1-51_PDC_Rep3_ATH1, Finch-Savage_1-52_PDC_Rep4_ATH1 [ATGE_SEED_69]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_69]	7a/SEED_CTRL: bot0142, bot0314, bot0394 [ATGE_SEED_7]	7b/SEED_CTRL: bot0143, bot0315, bot0395 [ATGE_SEED_7]	7c/SEED_CTRL: bot0246, bot0247 [ATGE_SEED_7]	7d/SEED_CTRL: bot0256, bot0257 [ATGE_SEED_7]	7e/SEED_CTRL: bot0293, bot0294 [ATGE_SEED_7]	SEED_CTRL/SEED_CTRL: SEED_CTRL [ATGE_SEED_7]
At5g13870	250214_at| EXGT-A4__EXGT-A4 (ENDOXYLOGLUCAN TRANSFERASE A4); hydrolase, acting on glycosyl bonds|	0.68	4.28	1.00	0.13	6.65	5.64	4.98	1.00	0.40	0.33	0.40	0.82	2.14	4.67	1.00	0.18	0.16	0.22	1.00	1.30	2.30	6.64	1.00	2.06	3.72	1.73	5.49	8.79	2.68	1.00	7.94	0.98	2.38	1.00	3.70	5.28	0.69	0.24	2.72	3.11	0.28	4.71	1.00	0.29	0.43	0.35	0.23	0.42	2.28	0.22	0.20	1.33	0.46	2.83	0.24	1.00	12.60	10.53	14.50	10.67	12.28	1.00
At5g18990	249962_at| pectinesterase family protein|	3.55	0.94	1.00	0.78	1.64	0.27	0.76	1.00	1.42	2.83	3.47	2.96	2.30	1.77	1.00	0.45	0.63	0.28	1.00	0.95	0.21	1.65	1.00	0.74	0.81	0.59	2.24	0.52	1.12	1.00	0.49	1.75	1.86	0.62	0.95	1.92	1.47	2.84	2.78	3.81	4.68	2.85	1.00	0.56	1.44	2.00	1.01	2.02	0.75	0.61	1.07	2.98	1.93	4.98	1.69	1.00	0.42	0.31	0.84	1.46	1.59	1.00
At5g19730	245965_at| pectinesterase family protein|	1.66	0.86	1.00	0.59	1.64	1.78	1.49	1.00	2.02	2.67	3.69	2.92	2.59	3.58	1.00	0.18	0.73	0.42	1.00	0.28	0.15	1.64	1.00	2.85	0.91	2.41	2.24	0.58	2.46	1.00	1.57	0.92	0.69	0.38	3.55	2.67	0.59	0.74	0.85	0.67	2.97	0.94	1.00	0.51	1.00	0.75	0.27	1.50	1.07	0.22	0.80	0.22	0.37	2.72	1.58	1.00	0.62	0.47	0.52	0.47	0.71	1.00
At5g20860	246181_at| pectinesterase family protein|	0.59	0.67	1.00	0.07	0.39	0.81	0.13	1.00	1.90	0.52	0.49	0.94	0.72	0.25	1.00	0.62	0.45	0.73	1.00	0.64	0.94	0.39	1.00	0.55	0.46	0.27	0.16	0.40	0.33	1.00	0.62	1.70	1.15	1.48	1.07	1.25	2.08	1.57	1.68	0.77	3.44	1.10	1.00	2.00	1.12	2.11	1.10	1.69	1.82	0.37	1.32	0.91	1.75	2.98	4.07	1.00	0.34	0.42	0.44	0.04	0.87	1.00
At5g27870	246751_at| pectinesterase family protein|	0.99	0.97	1.00	1.33	0.48	0.18	0.53	1.00	0.46	1.48	0.23	0.55	0.35	0.27	1.00	1.91	1.17	1.18	1.00	0.70	0.77	0.48	1.00	2.22	0.37	0.59	1.35	0.95	1.06	1.00	2.00	2.37	1.34	2.03	1.12	0.76	3.02	1.10	1.33	2.15	5.46	2.63	1.00	1.22	2.42	1.17	0.71	3.29	1.09	0.62	2.37	1.30	2.31	1.64	8.88	1.00	0.80	1.29	0.22	0.23	0.42	1.00
At5g39260	249500_at| ATEXPA21_ATEXP21_ATHEXP ALPHA 1.20_EXP21__ATEXPA21 (ARABIDOPSIS THALIANA EXPANSIN A21)|	0.66	1.03	1.00	0.30	0.35	0.45	0.62	1.00	0.38	0.64	1.19	0.36	1.30	0.42	1.00	0.40	0.95	0.34	1.00	0.32	1.65	0.35	1.00	2.26	0.56	2.28	0.46	0.30	0.50	1.00	2.22	1.79	0.71	0.80	0.75	1.06	1.87	2.38	3.60	2.06	7.04	1.24	1.00	1.57	2.04	1.88	1.28	5.44	1.74	1.63	5.69	0.75	2.79	4.22	3.47	1.00	0.32	0.31	0.33	0.27	4.67	1.00
At5g39270	249501_s_at| ATEXPA22_ATEXP22_ATHEXP ALPHA 1.15_EXP22__ATEXPA22 (ARABIDOPSIS THALIANA EXPANSIN A22)|	0.46	1.97	1.00	0.28	0.14	2.62	0.32	1.00	1.85	1.96	0.83	0.98	0.38	1.44	1.00	1.20	0.53	0.51	1.00	0.21	0.69	0.14	1.00	2.05	1.17	1.37	1.39	2.90	0.56	1.00	1.38	0.89	1.01	0.61	0.93	0.34	1.22	2.44	2.53	0.42	7.72	1.26	1.00	1.58	2.74	3.99	0.67	3.02	1.17	1.10	0.37	1.25	3.05	10.42	1.89	1.00	0.74	2.19	1.29	0.32	1.09	1.00
At5g39280	249502_s_at| ATEXPA23_ATEXP23_ATHEXP ALPHA  1.17__ATEXPA23 (ARABIDOPSIS THALIANA EXPANSIN A23)|	1.10	0.90	1.00	1.85	0.31	1.39	0.80	1.00	0.37	1.24	0.75	0.72	0.84	3.62	1.00	1.99	0.63	0.51	1.00	0.24	1.51	0.31	1.00	2.25	2.93	0.72	0.74	1.92	0.73	1.00	2.79	1.02	2.31	1.96	1.40	2.55	1.96	3.10	1.15	0.90	2.94	0.94	1.00	2.43	0.83	5.10	0.79	1.26	0.85	0.99	10.41	2.87	1.41	1.91	6.10	1.00	0.75	0.48	1.16	0.58	0.39	1.00
At5g39310	249503_at| ATEXPA24_ATEXP24_ATHEXP ALPHA 1.19_EXP24__ATEXPA24 (ARABIDOPSIS THALIANA EXPANSIN A24)|	0.32	0.76	1.00	0.45	0.11	0.40	0.40	1.00	0.31	0.15	0.38	0.20	0.44	0.50	1.00	0.76	0.66	0.23	1.00	0.21	0.09	0.11	1.00	0.67	0.84	0.88	0.08	0.85	0.67	1.00	0.74	1.52	1.44	1.48	0.46	0.46	2.42	1.30	1.56	1.01	2.44	1.00	1.00	2.31	1.67	1.93	1.35	2.36	1.60	1.08	1.92	1.18	3.16	1.42	2.60	1.00	0.19	0.42	0.05	0.05	0.20	1.00
At5g47500	248807_at| pectinesterase family protein|	4.54	1.02	1.00	0.63	0.15	0.93	0.56	1.00	0.20	0.70	0.59	1.01	1.03	0.66	1.00	1.34	0.41	0.44	1.00	0.20	0.19	0.15	1.00	0.75	0.24	0.63	3.60	1.44	0.78	1.00	1.19	0.55	1.29	1.65	8.59	3.54	1.61	1.67	0.52	0.55	1.51	1.41	1.00	1.47	2.24	0.85	1.59	1.49	1.33	1.14	1.46	1.12	0.97	0.65	1.98	1.00	1.63	0.91	0.35	0.11	0.25	1.00
At5g48070	248732_at| ATXTH20__ATXTH20 (XYLOGLUCAN ENDOTRANSGLUCOSYLASE/HYDROLASE 20); hydrolase, acting on glycosyl bonds|	1.02	0.75	1.00	0.52	0.60	1.06	0.61	1.00	1.22	0.71	0.63	0.52	0.87	0.81	1.00	0.63	0.36	0.27	1.00	0.55	0.62	0.60	1.00	0.96	0.25	0.57	1.01	0.13	0.33	1.00	1.10	1.54	1.25	1.35	1.41	1.02	2.33	1.39	2.09	1.14	4.64	1.15	1.00	1.23	1.91	1.86	0.68	1.86	1.13	0.79	1.61	0.23	1.29	2.31	1.95	1.00	1.19	0.60	0.52	0.77	1.60	1.00
At5g49180	248593_at| pectinesterase family protein|	0.78	0.82	1.00	0.18	0.34	0.33	0.50	1.00	0.56	0.86	0.94	0.49	0.48	0.71	1.00	0.63	0.56	0.36	1.00	0.34	0.34	0.34	1.00	0.60	0.76	0.80	0.34	0.71	0.60	1.00	1.05	1.57	1.46	1.27	1.20	1.39	1.95	1.81	2.28	0.76	3.10	0.76	1.00	1.74	1.84	2.32	1.12	2.73	1.30	0.89	1.40	0.41	1.27	4.46	1.57	1.00	0.24	0.31	0.42	0.31	0.60	1.00
At5g51490	248406_at| pectinesterase family protein|	0.66	0.63	1.00	0.45	0.66	0.51	0.34	1.00	0.77	0.77	3.23	0.43	0.51	0.51	1.00	0.68	0.54	0.53	1.00	0.30	0.31	0.66	1.00	15.48	1.72	6.44	3.40	0.73	0.83	1.00	2.07	1.13	1.18	0.77	2.42	0.89	1.05	0.92	1.82	0.66	10.20	0.72	1.00	1.17	1.31	2.05	0.98	3.05	0.94	0.63	2.64	0.93	2.11	5.76	3.34	1.00	5.98	0.49	0.56	1.15	3.18	1.00
At5g51500	248407_at| pectinesterase family protein|	1.26	0.53	1.00	0.33	0.25	0.55	0.39	1.00	0.58	0.41	0.74	1.05	0.79	0.33	1.00	1.01	0.32	0.28	1.00	0.67	0.56	0.25	1.00	0.87	0.44	0.70	2.00	0.80	0.41	1.00	0.95	1.12	1.08	1.41	1.10	1.87	1.66	1.63	1.84	0.92	2.42	1.16	1.00	1.51	1.30	1.18	0.47	1.94	1.40	0.72	1.78	1.09	1.55	0.97	2.36	1.00	1.64	0.57	0.43	0.27	0.44	1.00
At5g53370	248263_at| pectinesterase family protein|	8.38	1.87	1.00	1.92	0.24	0.76	0.64	1.00	0.57	0.77	0.66	0.35	0.29	1.13	1.00	1.58	2.08	1.01	1.00	1.29	0.35	0.24	1.00	0.42	0.71	1.31	2.15	0.55	0.46	1.00	0.55	1.78	1.87	3.28	6.07	7.37	2.62	1.59	0.63	0.38	5.28	1.05	1.00	1.33	1.91	1.45	2.63	3.53	1.01	1.63	3.22	0.87	2.18	2.86	1.21	1.00	0.31	0.39	0.26	0.27	0.37	1.00
At5g55590	248066_at| QRT1 (QUARTET 1); pectinesterase|	0.27	0.88	1.00	1.53	0.86	2.23	0.47	1.00	0.78	0.36	1.81	0.66	1.14	1.17	1.00	1.21	1.46	0.53	1.00	1.07	0.83	0.86	1.00	0.69	0.52	0.44	0.43	1.86	2.05	1.00	0.64	1.06	2.22	0.82	1.33	3.02	2.10	1.51	3.09	1.49	8.70	1.56	1.00	2.45	2.35	2.34	0.75	2.37	1.08	1.46	3.13	3.25	3.14	5.32	5.48	1.00	0.81	0.44	0.56	0.73	0.34	1.00
At5g56320	247991_at| ATEXPA14_ATEXP14_ATHEXP ALPHA 1.5_EXP14__ATEXPA14 (ARABIDOPSIS THALIANA EXPANSIN A14)|	4.82	3.28	1.00	0.31	2.44	1.67	1.17	1.00	5.03	0.78	3.28	5.28	3.32	4.82	1.00	0.48	0.82	0.71	1.00	1.77	2.93	2.44	1.00	4.63	2.25	4.09	7.74	1.38	4.26	1.00	1.13	0.51	0.74	0.56	0.89	0.92	0.52	0.46	1.76	7.65	7.16	1.75	1.00	0.63	0.51	1.12	0.73	2.12	3.12	1.55	1.67	3.15	1.88	6.01	9.12	1.00	13.14	8.78	1.83	16.39	5.41	1.00
At5g57530	247871_at| xyloglucan:xyloglucosyl transferase, putative / xyloglucan endotransglycosylase, putative / endo-xyloglucan transferase, putative|	26.55	0.20	1.00	2.41	0.23	0.24	0.29	1.00	0.28	1.33	1.81	0.36	2.45	0.74	1.00	0.60	0.43	1.12	1.00	0.70	0.29	0.23	1.00	3.24	0.36	0.31	57.50	0.52	0.23	1.00	0.36	1.29	3.41	2.43	74.25	38.63	7.15	0.77	0.87	1.02	1.58	0.56	1.00	1.07	1.95	2.10	0.63	2.23	1.18	2.32	3.99	1.38	5.44	1.94	15.00	1.00	0.68	1.18	0.33	0.25	0.35	1.00
At5g57540	247914_at| xyloglucan:xyloglucosyl transferase, putative / xyloglucan endotransglycosylase, putative / endo-xyloglucan transferase, putative|	2.04	0.52	1.00	0.43	0.27	0.29	0.39	1.00	0.32	0.28	0.41	0.24	0.33	0.03	1.00	0.59	0.41	0.22	1.00	0.31	0.33	0.27	1.00	0.87	0.37	0.43	12.67	0.51	0.58	1.00	0.74	1.43	1.45	1.22	9.34	5.53	1.91	1.30	2.75	0.65	4.45	0.65	1.00	1.65	1.55	1.89	0.70	2.26	1.19	0.80	2.46	1.04	2.09	3.38	0.92	1.00	0.21	0.31	0.13	0.27	0.73	1.00
At5g57550	247866_at| XTR3__XTR3 (XYLOGLUCAN ENDOTRANSGLYCOSYLASE 3); hydrolase, acting on glycosyl bonds|	1.84	0.30	1.00	1.56	0.04	0.06	0.14	1.00	0.35	0.28	0.24	0.21	0.11	0.05	1.00	3.71	4.42	2.21	1.00	0.61	0.20	0.04	1.00	0.06	0.21	0.11	0.01	0.38	0.25	1.00	0.23	3.43	2.76	2.42	0.55	0.46	4.14	3.90	0.94	1.27	6.85	0.93	1.00	4.26	1.69	4.27	3.08	2.00	0.98	5.78	8.23	4.09	3.49	0.52	2.18	1.00	0.02	0.02	0.05	0.02	0.04	1.00
At5g57560	247925_at| TCH4_XTH22__TCH4 (TOUCH 4); hydrolase, acting on glycosyl bonds|	0.29	1.32	1.00	0.17	2.55	2.32	2.07	1.00	1.42	1.04	1.44	1.66	1.28	1.92	1.00	0.18	0.20	0.46	1.00	0.44	1.74	2.55	1.00	2.60	0.36	0.67	0.72	0.40	0.75	1.00	0.78	0.81	2.02	1.14	6.31	13.32	2.21	0.56	0.63	0.61	0.52	0.56	1.00	0.62	7.30	0.87	1.98	1.76	1.49	0.16	0.13	9.55	1.24	0.97	2.76	1.00	1.49	0.96	2.25	19.19	2.85	1.00
At5g64640	247239_at| pectinesterase family protein|	1.47	2.70	1.00	0.23	1.47	1.55	1.52	1.00	1.25	1.00	1.37	1.31	1.10	1.88	1.00	0.66	0.49	0.96	1.00	0.72	1.44	1.47	1.00	0.67	1.19	0.61	1.10	1.86	1.12	1.00	1.65	0.60	0.59	1.18	0.99	1.03	0.62	1.04	1.08	1.20	0.93	1.16	1.00	0.87	0.63	0.69	0.21	0.63	1.86	0.88	0.95	1.05	1.25	0.88	2.90	1.00	1.61	1.82	0.52	1.44	1.22	1.00
At5g65730	247162_at| xyloglucan:xyloglucosyl transferase, putative / xyloglucan endotransglycosylase, putative / endo-xyloglucan transferase, putative|	1.65	0.90	1.00	7.22	0.28	0.62	0.29	1.00	0.37	0.87	1.41	1.75	0.45	0.59	1.00	1.28	1.93	0.75	1.00	0.78	0.66	0.28	1.00	0.76	2.64	3.04	0.90	1.23	2.77	1.00	0.87	3.69	11.64	5.97	0.80	0.91	4.53	0.91	1.87	0.53	3.21	0.84	1.00	1.41	1.12	3.07	0.87	2.55	1.34	1.13	3.19	0.87	1.60	2.45	3.99	1.00	0.71	0.66	1.02	0.36	4.70	1.00
